date fwi
1997-07-01 0.0063
1997-07-02 0.0063
1997-07-03 0.0004
1997-07-04 0.0000
1997-07-05 0.0000
1997-07-06 0.0004
1997-07-07 0.0000
1997-07-08 0.0009
1997-07-09 0.0125
1997-07-10 0.0125
1997-07-11 0.0329
1997-07-12 0.1130
1997-07-13 0.2028
1997-07-14 0.0107
1997-07-15 0.0081
1997-07-16 0.0130
1997-07-17 0.0229
1997-07-18 0.0381
1997-07-19 0.0741
1997-07-20 0.0908
1997-07-21 0.0706
1997-07-22 0.1248
1997-07-23 0.1096
1997-07-24 0.1695
1997-07-25 0.0004
1997-07-26 0.0000
1997-07-27 0.0000
1997-07-28 0.0000
1997-07-29 0.0000
1997-07-30 0.0009
1997-07-31 0.0142
1997-08-01 0.0599
1997-08-02 0.1865
1997-08-03 0.1901
1997-08-04 0.1532
1997-08-05 0.1949
1997-08-06 0.2811
1997-08-07 0.2318
1997-08-08 0.3824
1997-08-09 0.5505
1997-08-10 0.4281
1997-08-11 0.0036
1997-08-12 0.0184
1997-08-13 0.0389
1997-08-14 0.0177
1997-08-15 0.0784
1997-08-16 0.0025
1997-08-17 0.0000
1997-08-18 0.0004
1997-08-19 0.0262
1997-08-20 0.0932
1997-08-21 0.1216
1997-08-22 0.1707
1997-08-23 0.2097
1997-08-24 0.0009
1997-08-25 0.0000
1997-08-26 0.0027
1997-08-27 0.0292
1997-08-28 0.3687
1997-08-29 0.0146
1997-08-30 0.0498
1997-08-31 0.0934
1997-09-01 0.2017
1997-09-02 0.0038
1997-09-03 0.0096
1997-09-04 0.0166
1997-09-05 0.0586
1997-09-06 0.0031
1997-09-07 0.0036
1997-09-08 0.0188
1997-09-09 0.0838
1997-09-10 0.1899
1997-09-11 0.3820
1997-09-12 1.0608
1997-09-13 0.9434
1997-09-14 0.7405
1997-09-15 0.7643
1997-09-16 0.7944
1997-09-17 1.3042
1997-09-18 1.2360
1997-09-19 1.8770
1997-09-20 1.7083
1997-09-21 0.2295
1997-09-22 0.0599
1997-09-23 0.2168
1997-09-24 0.5942
1997-09-25 0.9038
1997-09-26 0.8909
1997-09-27 0.4853
1997-09-28 0.0665
1997-09-29 0.0693
1997-09-30 0.1626
1997-10-01 0.1788
1997-10-02 0.0004
1997-10-03 0.1580
1997-10-04 0.0575
1997-10-05 0.1678
1997-10-06 0.3841
1997-10-07 0.2975
1997-10-08 2.0151
1997-10-09 2.6009
1997-10-10 0.0509
1997-10-11 0.1015
1997-10-12 0.2970
1997-10-13 0.0328
1997-10-14 0.0156
1997-10-15 0.0000
1997-10-16 0.0464
1997-10-17 0.2461
1997-10-18 1.1971
1997-10-19 2.1413
1997-10-20 2.0088
1997-10-21 0.8990
1997-10-22 0.9493
1997-10-23 0.9943
1997-10-24 0.3632
1997-10-25 0.6797
1997-10-26 0.0134
1997-10-27 0.0667
1997-10-28 0.1333
1997-10-29 0.1959
1997-10-30 0.3777
1997-10-31 1.4975
1997-11-01 2.5193
1997-11-02 0.4270
1997-11-03 0.5235
1997-11-04 0.5889
1997-11-05 0.1484
1997-11-06 0.4395
1997-11-07 0.0806
1997-11-08 0.0632
1997-11-09 0.2109
1997-11-10 0.0861
1997-11-11 0.0727
1997-11-12 0.5502
1997-11-13 1.4801
1997-11-14 1.1814
1997-11-15 1.0438
1997-11-16 2.2250
1997-11-17 4.0382
1997-11-18 6.2922
1997-11-19 8.7926
1997-11-20 6.5068
1997-11-21 4.2948
1997-11-22 0.6613
1997-11-23 1.2955
1997-11-24 5.2399
1997-11-25 5.7380
1997-11-26 0.5079
1997-11-27 0.2347
1997-11-28 0.0885
1997-11-29 0.9207
1997-11-30 2.0367
1997-12-01 1.4321
1997-12-02 0.2109
1997-12-03 0.4845
1997-12-04 1.2375
1997-12-05 2.1573
1997-12-06 1.4530
1997-12-07 2.6435
1997-12-08 4.0767
1997-12-09 8.4211
1997-12-10 11.8343
1997-12-11 11.3084
1997-12-12 10.5062
1997-12-13 13.6882
1997-12-14 12.6421
1997-12-15 14.3807
1997-12-16 13.6980
1997-12-17 15.3037
1997-12-18 15.8861
1997-12-19 25.5769
1997-12-20 19.7541
1997-12-21 21.8614
1997-12-22 23.2563
1997-12-23 24.8833
1997-12-24 20.7932
1997-12-25 17.5048
1997-12-26 1.3312
1997-12-27 0.6854
1997-12-28 1.2954
1997-12-29 1.7328
1997-12-30 2.6008
1997-12-31 6.0626
1998-01-01 8.2019
1998-01-02 10.9745
1998-01-03 8.9530
1998-01-04 20.2822
1998-01-05 20.5933
1998-01-06 10.6947
1998-01-07 12.0296
1998-01-08 21.6694
